date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2009-02-09,0.010766,0.010841,0.010731,0.010778,72911,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-10,0.010779,0.010933,0.010757,0.010902,107628,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-11,0.010902,0.010988,0.010853,0.01094,80461,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-12,0.010943,0.010969,0.01079,0.010826,94530,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-13,0.010823,0.010844,0.010698,0.01071,70044,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-15,0.010728,0.010772,0.010722,0.010744,6480,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-16,0.010744,0.010759,0.010613,0.010651,30589,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-17,0.010651,0.010756,0.010618,0.010673,83660,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-18,0.010674,0.010674,0.010477,0.010531,95422,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-19,0.010532,0.010552,0.010418,0.010459,79905,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-20,0.010458,0.010646,0.010428,0.010548,85467,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-22,0.010529,0.010614,0.010523,0.010588,9204,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-23,0.010588,0.010596,0.010333,0.010361,91683,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-24,0.010361,0.010361,0.01011,0.01012,100213,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-25,0.01012,0.010211,0.010039,0.010051,82549,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-26,0.010052,0.010107,0.009962,0.010078,85598,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-02-27,0.010077,0.010158,0.010018,0.010053,86560,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-01,0.010068,0.01015,0.010046,0.010082,12734,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-02,0.010083,0.01014,0.010059,0.010083,77881,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-03,0.010083,0.010098,0.009973,0.009988,68439,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-04,0.009988,0.01,0.009883,0.009915,67646,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-05,0.009914,0.010066,0.009862,0.010007,96970,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-06,0.01001,0.010185,0.009986,0.010005,98808,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-08,0.009992,0.010043,0.00998,0.010031,6815,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-09,0.01003,0.010031,0.009912,0.009934,61378,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-10,0.009935,0.010046,0.009933,0.009976,62080,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-11,0.009978,0.010253,0.00996,0.010224,56817,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-12,0.010224,0.010284,0.009978,0.01007,46532,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2009-03-13,0.01007,0.0101,0.009965,0.010034,46593,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-15,0.010021,0.010082,0.009984,0.010009,4686,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-16,0.010009,0.010036,0.009967,0.01,45362,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-17,0.009999,0.010009,0.009931,0.009985,51271,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-18,0.009988,0.010282,0.009951,0.010239,83016,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-19,0.010241,0.010515,0.010229,0.0104,90351,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-20,0.010402,0.010445,0.010211,0.010247,52765,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-22,0.010286,0.010307,0.010179,0.010201,9211,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-23,0.010202,0.010279,0.010024,0.010053,62337,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-24,0.010053,0.010081,0.009971,0.010055,63075,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-25,0.010056,0.010145,0.01002,0.010052,65503,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-26,0.010052,0.010062,0.009937,0.00999,49302,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-27,0.009996,0.010126,0.009984,0.010037,56479,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-29,0.01003,0.010065,0.009995,0.010053,5254,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-30,0.010052,0.010247,0.009982,0.009995,70985,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-03-31,0.009998,0.010047,0.009869,0.009956,74641,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-01,0.009956,0.009992,0.009908,0.009952,50465,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-02,0.009952,0.009957,0.009805,0.009855,71070,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-03,0.009854,0.009891,0.009784,0.009793,60562,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-05,0.009788,0.009802,0.00973,0.009738,6491,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-06,0.009738,0.009798,0.009679,0.009778,61785,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-07,0.009778,0.009836,0.009688,0.009821,65257,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-08,0.009823,0.009896,0.009785,0.009834,59981,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-09,0.009835,0.009845,0.009764,0.009778,45478,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-12,0.009778,0.009799,0.009768,0.009786,2751,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-13,0.009786,0.009861,0.009744,0.009838,34675,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-14,0.009839,0.009987,0.009824,0.009985,74896,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-15,0.009985,0.010011,0.009853,0.009909,74437,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-16,0.009909,0.009972,0.009842,0.009883,69703,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-17,0.009884,0.009952,0.009857,0.009906,53873,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-19,0.009899,0.009961,0.009878,0.009941,9025,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-20,0.009941,0.010061,0.009908,0.01,73983,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-21,0.009999,0.010048,0.009928,0.010012,93877,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-22,0.010011,0.010069,0.009974,0.010057,80683,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-23,0.010056,0.010115,0.009977,0.010088,72360,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-24,0.010089,0.010169,0.010082,0.01012,71995,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-26,0.010141,0.010178,0.010115,0.010171,9128,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-27,0.010172,0.010211,0.010138,0.0102,57235,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-28,0.010204,0.010276,0.010123,0.010139,76693,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-29,0.010137,0.010177,0.010022,0.010087,67222,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-04-30,0.010087,0.010115,0.009902,0.009928,98141,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-01,0.009928,0.009945,0.009859,0.009902,40337,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-03,0.009888,0.009907,0.00986,0.009871,3598,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-04,0.009872,0.009957,0.009862,0.009953,43920,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-05,0.009954,0.010019,0.009897,0.010006,59075,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-06,0.010006,0.010029,0.009907,0.009975,80338,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-07,0.009974,0.009979,0.009837,0.009909,94032,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-08,0.009909,0.009989,0.009855,0.009974,56856,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-10,0.009949,0.010004,0.009934,0.009996,8645,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-11,0.009996,0.010128,0.009951,0.010094,69255,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-12,0.010094,0.010261,0.010037,0.010213,93255,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-13,0.010214,0.010328,0.010158,0.010287,91761,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-14,0.010289,0.010329,0.010211,0.01023,73736,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-15,0.010231,0.010372,0.010229,0.010315,85612,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-17,0.010332,0.010392,0.010322,0.010363,10277,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-18,0.010363,0.010372,0.010165,0.010185,70058,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-19,0.010185,0.010288,0.010156,0.010269,70726,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-20,0.010268,0.01042,0.01022,0.010392,87527,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-21,0.010392,0.010467,0.01031,0.010433,100933,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-22,0.010432,0.010469,0.010347,0.010359,65599,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-24,0.010373,0.010404,0.010371,0.010382,3505,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-25,0.010382,0.010384,0.010317,0.010383,16737,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-26,0.010382,0.010395,0.010287,0.010294,64926,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-27,0.010295,0.01038,0.0102,0.010204,80130,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-28,0.010203,0.010204,0.010097,0.010195,95786,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-29,0.010196,0.01034,0.010134,0.010307,82378,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-05-31,0.010306,0.010378,0.010287,0.010339,10720,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-01,0.01034,0.010402,0.010144,0.010191,100446,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-02,0.01019,0.010305,0.010167,0.010271,83204,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-03,0.010269,0.010278,0.010185,0.010213,81019,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-04,0.010212,0.010221,0.010123,0.010149,74804,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-05,0.010149,0.010168,0.009924,0.009951,101884,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-07,0.009958,0.009979,0.009928,0.009968,8654,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-08,0.009968,0.010021,0.009941,0.010014,63108,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-09,0.010014,0.010112,0.009971,0.010052,80055,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-10,0.01005,0.010069,0.00997,0.010027,59142,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-11,0.010026,0.010093,0.009956,0.010042,33837,0,Exchange.GLOBEX,Interval.MINUTE,JPYM09,0.000188
2009-06-12,0.010042,0.010042,0.009972,0.009981,51840,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-14,0.009982,0.010008,0.009957,0.009984,5830,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-15,0.009985,0.010173,0.009958,0.010161,76610,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-16,0.01016,0.010233,0.010094,0.010162,92033,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-17,0.010161,0.010281,0.010145,0.010253,80860,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-18,0.010252,0.010271,0.010149,0.010168,70373,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-19,0.010167,0.010231,0.010102,0.010199,58597,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-21,0.010202,0.010251,0.010196,0.010248,9583,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-22,0.010249,0.010327,0.010201,0.010312,61644,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-23,0.010311,0.010354,0.010242,0.01028,92259,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-24,0.010279,0.01033,0.010199,0.01022,78815,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-25,0.010219,0.010271,0.010165,0.010236,74491,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-26,0.010236,0.010335,0.010224,0.010309,55575,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-28,0.010306,0.010321,0.010273,0.010289,6766,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-29,0.010289,0.010307,0.010194,0.010238,59467,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-06-30,0.010238,0.010305,0.010123,0.010145,96506,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-01,0.010146,0.0102,0.010125,0.010166,59704,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-02,0.010164,0.01026,0.010131,0.010234,86978,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-03,0.010236,0.010247,0.010213,0.010232,10191,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-05,0.010219,0.010311,0.010219,0.010289,12395,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-06,0.010289,0.010377,0.01027,0.010297,96496,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-07,0.010297,0.010416,0.010289,0.010411,82301,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-08,0.010411,0.010707,0.0104,0.01055,169209,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-09,0.010551,0.010621,0.010494,0.010571,97784,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-10,0.01057,0.010706,0.010554,0.010612,83137,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-12,0.010624,0.010637,0.01057,0.010625,8148,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-13,0.010627,0.010712,0.010545,0.010555,77555,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-14,0.010555,0.010597,0.010475,0.010497,86175,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-15,0.010496,0.010533,0.010394,0.010439,80890,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-16,0.010439,0.010536,0.010437,0.010491,90084,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-17,0.010492,0.010497,0.010404,0.010422,61007,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-19,0.010412,0.010427,0.01037,0.010373,7334,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-20,0.010373,0.010475,0.010358,0.010458,65924,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-21,0.010458,0.01053,0.010403,0.010489,95280,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-22,0.010489,0.01055,0.010409,0.010425,91991,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-23,0.010425,0.010435,0.0103,0.010375,112392,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-24,0.010375,0.010376,0.01033,0.010349,56987,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-26,0.010367,0.010371,0.010345,0.010351,6437,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-27,0.010351,0.010363,0.010289,0.010329,68153,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-28,0.01033,0.010443,0.010314,0.010418,108629,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-29,0.010418,0.010444,0.010291,0.010347,112815,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-30,0.010349,0.01035,0.010235,0.010293,85163,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-07-31,0.010293,0.01039,0.010236,0.010369,101916,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-02,0.010359,0.010375,0.010349,0.01036,9384,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-03,0.01036,0.010379,0.010282,0.010293,76864,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-04,0.010294,0.010407,0.010284,0.010324,92275,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-05,0.010324,0.010375,0.010289,0.010325,99182,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-06,0.010324,0.010329,0.010243,0.010297,95090,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-07,0.010296,0.010328,0.010031,0.010057,153066,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-09,0.010041,0.010107,0.010039,0.010087,10648,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-10,0.010086,0.010163,0.010062,0.01015,72369,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-11,0.01015,0.01028,0.010123,0.010273,94968,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-12,0.010273,0.010318,0.010136,0.010237,101338,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-13,0.010236,0.010328,0.010168,0.010313,96652,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-14,0.010313,0.010396,0.01029,0.010343,70846,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-16,0.01036,0.010391,0.010344,0.010378,8154,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-17,0.010377,0.010421,0.010328,0.01035,79203,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-18,0.010349,0.010388,0.010299,0.010377,66784,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-19,0.010378,0.010483,0.010363,0.010402,99017,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-20,0.0104,0.010503,0.010381,0.010487,69344,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-21,0.010486,0.01051,0.010362,0.0104,96763,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-23,0.010401,0.010401,0.010342,0.010345,10518,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-24,0.010345,0.010452,0.010323,0.010443,72079,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-25,0.010444,0.010466,0.010369,0.010422,78389,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-26,0.010423,0.01049,0.01037,0.010484,77311,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-27,0.010484,0.010533,0.010447,0.010477,101111,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-28,0.010477,0.010509,0.010431,0.010487,60016,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-30,0.010498,0.010611,0.010493,0.010596,24195,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-08-31,0.010597,0.010602,0.010519,0.010543,78860,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-01,0.010541,0.010613,0.010505,0.010584,98067,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-02,0.010583,0.01068,0.010549,0.010637,97714,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-03,0.010639,0.010648,0.010581,0.010602,73500,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-04,0.010602,0.010641,0.010526,0.010552,82601,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-06,0.010561,0.010566,0.010532,0.010542,5027,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-07,0.01054,0.010589,0.010522,0.010577,23678,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-08,0.010578,0.010669,0.010574,0.010638,74466,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-09,0.010637,0.01072,0.010603,0.010674,77635,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-10,0.010673,0.01075,0.010641,0.010748,42134,0,Exchange.GLOBEX,Interval.MINUTE,JPYU09,0.000197
2009-09-11,0.010748,0.010888,0.010746,0.010831,92666,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-13,0.010859,0.010887,0.010834,0.010863,12080,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-14,0.010862,0.010867,0.010764,0.010785,77638,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-15,0.010785,0.010818,0.010715,0.010789,81657,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-16,0.01079,0.0109,0.010747,0.010786,140762,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-17,0.010787,0.010849,0.010715,0.010763,91205,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-18,0.010764,0.010788,0.010726,0.010751,63800,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-20,0.010731,0.010755,0.010723,0.010726,3133,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-21,0.010726,0.010736,0.010608,0.010702,81145,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-22,0.010701,0.010854,0.0107,0.010817,74999,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-23,0.010816,0.010831,0.010715,0.010799,76992,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-24,0.0108,0.01087,0.010719,0.010817,121401,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-25,0.010816,0.010974,0.010811,0.010957,103104,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-27,0.010958,0.011137,0.010956,0.010993,24237,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-28,0.010992,0.011019,0.010884,0.010911,94135,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-29,0.010911,0.010959,0.010861,0.010939,92412,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-09-30,0.010939,0.010993,0.010913,0.010914,91281,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-01,0.010914,0.01101,0.010891,0.010996,79123,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-02,0.010996,0.011087,0.010918,0.010942,112209,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-04,0.010978,0.010987,0.010918,0.010934,7371,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-05,0.010934,0.01104,0.010914,0.011025,59587,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-06,0.011025,0.011085,0.010983,0.01106,81538,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-07,0.011061,0.011164,0.010985,0.011125,125152,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-08,0.011125,0.011146,0.011008,0.011011,80797,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-09,0.011011,0.011081,0.010925,0.010936,98782,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-11,0.010946,0.01095,0.010894,0.010896,12075,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-12,0.010896,0.01096,0.010855,0.01092,60242,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-13,0.010919,0.01104,0.010888,0.011039,109672,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-14,0.01104,0.011057,0.010922,0.010975,115391,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-15,0.010975,0.010993,0.01079,0.01082,139140,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-16,0.010821,0.01084,0.010749,0.010802,85689,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
